# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.946752Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 30m
# Coverage: 430 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:30:00
# Collection: direct_download in 0.3s
# Data Hash: 2af5b4ce90835314...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-24 02:00:00,22.17,22.27,22.15,22.21,31116.12,2023-03-24 02:29:59,691273.1449,1269,14754.77,327884.5785
2023-03-24 02:30:00,22.2,22.24,22.06,22.09,49412.14,2023-03-24 02:59:59,1094112.3115,1751,27111.88,600375.9265
2023-03-24 03:00:00,22.1,22.15,22.06,22.13,24961.89,2023-03-24 03:29:59,551753.1799,1081,11888.86,262798.756
2023-03-24 03:30:00,22.12,22.14,22.07,22.09,19784.6,2023-03-24 03:59:59,437391.5697,849,11130.0,246073.9404
2023-03-24 04:00:00,22.08,22.14,22.06,22.06,24616.35,2023-03-24 04:29:59,543935.2076,948,13361.87,295319.9142
2023-03-24 04:30:00,22.06,22.06,21.87,21.9,69016.33,2023-03-24 04:59:59,1515311.0891,2991,30970.39,679965.2103
2023-03-24 05:00:00,21.9,22.03,21.89,21.99,40615.41,2023-03-24 05:29:59,892018.1366,1708,22648.97,497425.8363
2023-03-24 05:30:00,21.99,22.03,21.95,21.95,40935.56,2023-03-24 05:59:59,900173.1008,1335,19850.14,436541.8579
2023-03-24 06:00:00,21.96,22.01,21.93,22.01,34909.87,2023-03-24 06:29:59,766847.177,1238,20044.93,440456.9754
2023-03-24 06:30:00,22.01,22.01,21.9,21.92,28524.03,2023-03-24 06:59:59,626040.4502,1114,13641.35,299421.0393
2023-03-24 07:00:00,21.92,22.03,21.9,22.0,51538.23,2023-03-24 07:29:59,1133253.1448,1619,24528.89,539302.4474
2023-03-24 07:30:00,22.01,22.04,21.94,21.99,28966.14,2023-03-24 07:59:59,637145.124,1301,13569.72,298471.0853
2023-03-24 08:00:00,21.98,22.02,21.71,21.76,144956.59,2023-03-24 08:29:59,3160781.7762,4736,52912.61,1154230.4819
2023-03-24 08:30:00,21.76,21.76,21.5,21.6,168017.07,2023-03-24 08:59:59,3633007.8249,6689,77610.96,1678319.9362
2023-03-24 09:00:00,21.6,21.8,21.57,21.78,75791.11,2023-03-24 09:29:59,1641539.9867,3031,39047.08,845607.9275
2023-03-24 09:30:00,21.78,21.79,21.58,21.59,74535.43,2023-03-24 09:59:59,1613990.3182,2571,32992.88,714230.6821
2023-03-24 10:00:00,21.58,21.62,21.46,21.58,118408.11,2023-03-24 10:29:59,2552634.177,4219,38430.31,828194.5544
2023-03-24 10:30:00,21.57,21.65,21.54,21.65,41576.65,2023-03-24 10:59:59,897852.2825,1899,21788.73,470569.7888
2023-03-24 11:00:00,21.65,21.73,21.58,21.73,37770.75,2023-03-24 11:29:59,818041.4833,1799,18587.38,402656.879
2023-03-24 11:30:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 11:59:59,0.0,0,0.0,0.0
2023-03-24 12:00:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 12:29:59,0.0,0,0.0,0.0
2023-03-24 12:30:00,21.73,21.73,21.73,21.73,0.0,2023-03-24 12:39:46,0.0,0,0.0,0.0
2023-03-24 13:00:00,20.76,20.8,20.57,20.58,150982.94,2023-03-24 13:29:59,3125986.3716,5820,45320.34,938585.8071
2023-03-24 13:30:00,20.59,20.65,20.43,20.51,169825.88,2023-03-24 13:59:59,3487229.3405,6892,77529.34,1591760.6917
2023-03-24 14:00:00,21.73,21.73,21.4,21.6,148153.8,2023-03-24 14:29:59,3193935.7005,7010,67001.32,1444619.7046
2023-03-24 14:30:00,21.61,21.73,21.44,21.45,94206.78,2023-03-24 14:59:59,2031767.7319,3711,48274.74,1041832.6384
2023-03-24 15:00:00,21.44,21.45,21.07,21.2,179999.52,2023-03-24 15:29:59,3817384.4883,8306,81802.65,1733396.7387
2023-03-24 15:30:00,21.2,21.25,20.99,21.2,314517.11,2023-03-24 15:59:59,6650888.2692,11216,191768.1,4058319.1192
2023-03-24 16:00:00,21.21,21.33,21.05,21.1,487681.83,2023-03-24 16:29:59,10345797.1598,15476,274672.49,5827436.1389
2023-03-24 16:30:00,21.11,21.11,20.96,20.97,217268.85,2023-03-24 16:59:59,4567399.1765,5924,118770.12,2496708.1903
2023-03-24 17:00:00,20.98,21.05,20.53,20.73,406379.41,2023-03-24 17:29:59,8430744.6243,14543,214795.89,4452203.7511
2023-03-24 17:30:00,20.73,20.76,20.32,20.42,453600.61,2023-03-24 17:59:59,9309569.8228,11564,268367.36,5506838.4521
2023-03-24 18:00:00,20.42,20.6,20.26,20.59,295892.1,2023-03-24 18:29:59,6038694.3511,8267,178152.7,3636789.4562
2023-03-24 18:30:00,20.59,20.8,20.52,20.7,147650.23,2023-03-24 18:59:59,3050087.7997,6512,73209.75,1512737.0724
2023-03-24 19:00:00,20.71,20.73,20.6,20.66,87449.37,2023-03-24 19:29:59,1807342.3824,4339,40020.47,827231.3579
2023-03-24 19:30:00,20.67,20.78,20.64,20.75,77358.54,2023-03-24 19:59:59,1602908.5835,3897,34545.54,715945.0318
2023-03-24 20:00:00,20.76,20.8,20.57,20.58,150982.94,2023-03-24 20:29:59,3125986.3716,5820,45320.34,938585.8071
2023-03-24 20:30:00,20.59,20.65,20.43,20.51,169825.88,2023-03-24 20:59:59,3487229.3405,6892,77529.34,1591760.6917
2023-03-24 21:00:00,20.5,20.54,20.33,20.43,154219.39,2023-03-24 21:29:59,3149159.4304,5858,71257.79,1455105.0391
2023-03-24 21:30:00,20.43,20.65,20.33,20.62,89114.92,2023-03-24 21:59:59,1825679.3772,4072,47098.7,965306.1848
2023-03-24 22:00:00,20.61,20.65,20.54,20.64,63480.62,2023-03-24 22:29:59,1307295.1566,3189,29319.85,603809.5591
2023-03-24 22:30:00,20.64,20.64,20.54,20.55,48461.23,2023-03-24 22:59:59,998688.2931,2136,19884.83,409810.2055
2023-03-24 23:00:00,20.55,20.75,20.53,20.68,51781.26,2023-03-24 23:29:59,1069971.4924,2282,29814.81,615997.8809
2023-03-24 23:30:00,20.68,20.7,20.62,20.66,45220.23,2023-03-24 23:59:59,933723.2224,1595,18481.95,381638.1503
2023-03-25 00:00:00,20.66,20.77,20.62,20.75,48695.51,2023-03-25 00:29:59,1007866.0764,2177,21641.19,447958.3168
2023-03-25 00:30:00,20.75,20.86,20.73,20.84,63826.19,2023-03-25 00:59:59,1327130.8879,3400,30172.9,627359.5228
2023-03-25 01:00:00,20.85,20.93,20.68,20.75,106719.05,2023-03-25 01:29:59,2219723.2694,3908,47032.26,978926.3931
2023-03-25 01:30:00,20.74,20.75,20.65,20.74,26383.61,2023-03-25 01:59:59,546121.5043,1417,14378.6,297602.0758
2023-03-25 02:00:00,20.74,20.89,20.72,20.88,33938.06,2023-03-25 02:29:59,705571.5649,1573,14874.11,309292.8316
2023-03-25 02:30:00,20.88,20.89,20.75,20.77,44536.65,2023-03-25 02:59:59,927137.9197,2053,20095.36,418330.2342
2023-03-25 03:00:00,20.77,20.78,20.71,20.73,25485.93,2023-03-25 03:29:59,528815.3921,1435,11803.55,244918.5831
2023-03-25 03:30:00,20.72,20.76,20.67,20.72,21671.57,2023-03-25 03:59:59,448893.0439,1166,11912.98,246758.6023
2023-03-25 04:00:00,20.73,20.81,20.71,20.8,19385.04,2023-03-25 04:29:59,402237.6796,882,9808.18,203549.4018
2023-03-25 04:30:00,20.8,20.8,20.7,20.73,24656.98,2023-03-25 04:59:59,511581.9136,1171,9421.01,195445.0622
2023-03-25 05:00:00,20.73,20.79,20.69,20.75,17826.27,2023-03-25 05:29:59,369812.3678,963,8904.72,184739.1571
2023-03-25 05:30:00,20.75,20.76,20.52,20.61,47349.28,2023-03-25 05:59:59,976294.9229,2245,22235.33,458449.7613
2023-03-25 06:00:00,20.6,20.66,20.5,20.6,65351.31,2023-03-25 06:29:59,1345292.2801,2354,19708.94,405663.9851
2023-03-25 06:30:00,20.59,20.69,20.59,20.64,20891.35,2023-03-25 06:59:59,431241.4431,1043,9826.39,202850.2156
2023-03-25 07:00:00,20.64,20.72,20.63,20.68,24322.18,2023-03-25 07:29:59,502651.8393,1116,14238.39,294285.9845
2023-03-25 07:30:00,20.68,20.71,20.6,20.62,19632.46,2023-03-25 07:59:59,405593.6703,956,9200.3,190094.1619
2023-03-25 08:00:00,20.61,20.65,20.53,20.56,51664.97,2023-03-25 08:29:59,1063374.0611,1596,15963.68,328980.1859
2023-03-25 08:30:00,20.55,20.6,20.46,20.54,41204.97,2023-03-25 08:59:59,845560.5161,1802,19727.45,404935.9495
2023-03-25 09:00:00,20.54,20.56,20.4,20.46,39775.8,2023-03-25 09:29:59,814834.7123,1920,21338.68,437155.7739
2023-03-25 09:30:00,20.46,20.6,20.41,20.59,33922.37,2023-03-25 09:59:59,695775.289,1379,18193.78,373273.4676
2023-03-25 10:00:00,20.58,20.63,20.49,20.49,38836.62,2023-03-25 10:29:59,798181.1064,1535,16416.73,337434.2133
2023-03-25 10:30:00,20.49,20.64,20.49,20.57,33686.4,2023-03-25 10:59:59,692925.8911,1344,16224.79,333803.7144
2023-03-25 11:00:00,20.56,20.63,20.54,20.61,29820.67,2023-03-25 11:29:59,613678.574,1068,13483.9,277493.0223
2023-03-25 11:30:00,20.6,20.71,20.59,20.66,31197.16,2023-03-25 11:59:59,643961.7512,1528,16063.39,331564.4635
2023-03-25 12:00:00,20.66,20.79,20.62,20.65,39189.93,2023-03-25 12:29:59,810642.2895,1926,16455.96,340429.0508
2023-03-25 12:30:00,20.65,20.72,20.63,20.7,34268.27,2023-03-25 12:59:59,708479.5704,1457,14940.43,308977.5468
2023-03-25 13:00:00,20.71,20.71,20.56,20.64,39431.06,2023-03-25 13:29:59,812685.5206,1537,15733.08,324198.3951
2023-03-25 13:30:00,20.65,20.89,20.64,20.85,76831.09,2023-03-25 13:59:59,1598037.3019,3019,40488.37,842114.347
2023-03-25 14:00:00,20.85,20.98,20.82,20.87,70252.18,2023-03-25 14:29:59,1466334.7622,3094,32585.91,680228.2654
2023-03-25 14:30:00,20.87,20.88,20.61,20.64,65075.65,2023-03-25 14:59:59,1349058.0225,2797,25187.74,522584.5809
2023-03-25 15:00:00,20.64,20.73,20.58,20.72,31468.04,2023-03-25 15:29:59,650234.444,1689,17113.7,353677.4599
2023-03-25 15:30:00,20.72,20.95,20.67,20.87,119065.06,2023-03-25 15:59:59,2482265.8057,3734,66834.9,1393201.6174
2023-03-25 16:00:00,20.88,20.91,20.73,20.83,73149.17,2023-03-25 16:29:59,1522019.865,2153,41696.85,867660.4906
2023-03-25 16:30:00,20.83,20.85,20.68,20.7,29306.8,2023-03-25 16:59:59,608201.199,1712,12722.58,264099.3489
2023-03-25 17:00:00,20.71,20.76,20.59,20.62,56235.22,2023-03-25 17:29:59,1161675.1096,2629,23605.47,487887.8435
2023-03-25 17:30:00,20.61,20.72,20.53,20.65,49839.6,2023-03-25 17:59:59,1028047.547,2806,22429.16,462647.134
2023-03-25 18:00:00,20.65,20.71,20.6,20.67,32683.3,2023-03-25 18:29:59,675456.7652,1498,16424.15,339494.3486
2023-03-25 18:30:00,20.68,20.68,20.47,20.48,58811.86,2023-03-25 18:59:59,1209781.6311,2822,24462.17,503338.0856
2023-03-25 19:00:00,20.47,20.47,20.12,20.18,198866.66,2023-03-25 19:29:59,4036029.6886,9578,83093.05,1686333.8263
2023-03-25 19:30:00,20.17,20.26,20.09,20.14,107685.58,2023-03-25 19:59:59,2171931.7034,3801,54076.51,1090593.3114
2023-03-25 20:00:00,20.13,20.32,20.11,20.32,67015.42,2023-03-25 20:29:59,1354167.4551,2299,42626.84,860943.9732
2023-03-25 20:30:00,20.31,20.42,20.29,20.33,69559.5,2023-03-25 20:59:59,1415528.7506,2423,36651.0,745842.4324
2023-03-25 21:00:00,20.33,20.39,20.3,20.32,33958.38,2023-03-25 21:29:59,690841.1759,1214,15319.23,311667.3388
2023-03-25 21:30:00,20.31,20.36,20.2,20.23,37375.22,2023-03-25 21:59:59,757606.5906,1591,17054.37,345565.1994
2023-03-25 22:00:00,20.23,20.43,20.21,20.37,65789.44,2023-03-25 22:29:59,1336815.7911,2104,30818.44,626625.9072
2023-03-25 22:30:00,20.37,20.41,20.33,20.34,24082.58,2023-03-25 22:59:59,490267.6382,1058,11229.46,228629.4373
2023-03-25 23:00:00,20.34,20.42,20.3,20.35,28162.44,2023-03-25 23:29:59,573387.8537,1042,14217.5,289461.8737
2023-03-25 23:30:00,20.36,20.45,20.35,20.41,19250.71,2023-03-25 23:59:59,392997.6403,843,9545.12,194915.1831
2023-03-26 00:00:00,20.4,20.44,20.29,20.32,22629.55,2023-03-26 00:29:59,460366.0691,1104,11051.31,224805.8177
2023-03-26 00:30:00,20.33,20.68,20.31,20.63,71067.8,2023-03-26 00:59:59,1462807.5337,3071,33763.7,694488.8612
2023-03-26 01:00:00,20.64,20.75,20.63,20.71,39833.7,2023-03-26 01:29:59,823707.9334,1939,19228.48,397654.5772
2023-03-26 01:30:00,20.71,20.76,20.64,20.67,31618.43,2023-03-26 01:59:59,654487.8226,1326,15536.65,321641.6862
2023-03-26 02:00:00,20.67,20.75,20.67,20.7,32567.11,2023-03-26 02:29:59,674494.4937,1066,12218.6,253098.7874
2023-03-26 02:30:00,20.69,20.73,20.65,20.69,21840.95,2023-03-26 02:59:59,451842.1932,943,13764.59,284737.7073
2023-03-26 03:00:00,20.69,20.73,20.65,20.68,22689.1,2023-03-26 03:29:59,469470.9761,814,9030.63,186902.7717
2023-03-26 03:30:00,20.67,20.68,20.64,20.67,25213.62,2023-03-26 03:59:59,520798.3446,958,11368.87,234799.5636
2023-03-26 04:00:00,20.67,20.7,20.65,20.66,9751.47,2023-03-26 04:29:59,201574.5437,522,4507.05,93168.2076
2023-03-26 04:30:00,20.66,20.71,20.63,20.7,21006.12,2023-03-26 04:59:59,433937.9118,744,12602.02,260303.4936
2023-03-26 05:00:00,20.7,20.71,20.64,20.64,12121.39,2023-03-26 05:29:59,250589.0258,526,5940.5,122837.0377
2023-03-26 05:30:00,20.64,20.83,20.64,20.8,36184.37,2023-03-26 05:59:59,750007.9708,1664,17396.59,360917.6753
2023-03-26 06:00:00,20.8,20.88,20.7,20.7,31856.99,2023-03-26 06:29:59,661819.5015,1717,16249.47,337701.8977
2023-03-26 06:30:00,20.71,20.78,20.7,20.74,27922.08,2023-03-26 06:59:59,579176.4512,1169,17205.0,356938.642
2023-03-26 07:00:00,20.75,20.81,20.73,20.79,16646.66,2023-03-26 07:29:59,345835.3724,952,7242.24,150444.1
2023-03-26 07:30:00,20.79,20.8,20.73,20.76,20943.31,2023-03-26 07:59:59,434741.6714,800,11225.08,233019.7204
2023-03-26 08:00:00,20.76,20.78,20.72,20.75,23928.99,2023-03-26 08:29:59,496388.2113,871,10860.37,225293.9762
2023-03-26 08:30:00,20.75,20.96,20.7,20.88,99334.12,2023-03-26 08:59:59,2073577.6768,3465,58786.7,1227038.5759
2023-03-26 09:00:00,20.87,20.91,20.83,20.86,39230.68,2023-03-26 09:29:59,818757.5858,1436,16892.82,352558.0138
2023-03-26 09:30:00,20.85,20.85,20.74,20.79,28702.35,2023-03-26 09:59:59,596617.2153,1198,10424.61,216651.7882
2023-03-26 10:00:00,20.79,20.81,20.74,20.75,16508.86,2023-03-26 10:29:59,342937.634,874,8779.23,182379.2806
2023-03-26 10:30:00,20.76,20.81,20.7,20.79,24134.06,2023-03-26 10:59:59,501129.8795,1129,10875.4,225796.7146
2023-03-26 11:00:00,20.79,20.81,20.74,20.75,43262.96,2023-03-26 11:29:59,899720.7393,1223,26977.86,561162.5764
2023-03-26 11:30:00,20.75,20.86,20.73,20.83,51326.88,2023-03-26 11:59:59,1067525.8118,1414,35332.44,734965.124
2023-03-26 12:00:00,20.84,20.9,20.77,20.79,38681.62,2023-03-26 12:29:59,806452.7444,1613,19807.84,413006.2762
2023-03-26 12:30:00,20.8,20.91,20.79,20.89,33906.75,2023-03-26 12:59:59,707314.3685,1215,16164.6,337238.0331
2023-03-26 13:00:00,20.9,20.91,20.85,20.88,28881.27,2023-03-26 13:29:59,603000.8049,1149,15185.29,317074.6294
2023-03-26 13:30:00,20.88,21.14,20.87,21.12,144718.3,2023-03-26 13:59:59,3043745.1763,5184,83174.44,1749305.636
2023-03-26 14:00:00,21.12,21.13,20.98,20.98,84961.18,2023-03-26 14:29:59,1788833.5913,2488,26931.21,567222.6497
2023-03-26 14:30:00,20.98,20.99,20.74,20.82,122622.95,2023-03-26 14:59:59,2556743.434,4253,64447.98,1343506.0904
2023-03-26 15:00:00,20.82,20.89,20.79,20.89,38826.9,2023-03-26 15:29:59,809561.5542,1553,19280.5,402011.1812
2023-03-26 15:30:00,20.88,20.91,20.74,20.82,45913.32,2023-03-26 15:59:59,955905.9288,1652,22588.2,470261.35
2023-03-26 16:00:00,20.82,20.87,20.75,20.77,28979.98,2023-03-26 16:29:59,602906.5979,1306,15018.64,312577.7334
2023-03-26 16:30:00,20.77,20.8,20.65,20.67,37158.04,2023-03-26 16:59:59,769875.3107,2030,17697.91,366895.2653
2023-03-26 17:00:00,20.68,20.76,20.66,20.75,33496.14,2023-03-26 17:29:59,694134.901,1458,15119.45,313361.5169
2023-03-26 17:30:00,20.75,20.86,20.75,20.86,31239.53,2023-03-26 17:59:59,650317.0552,1280,20556.45,427879.2087
2023-03-26 18:00:00,20.86,21.01,20.84,20.92,71045.56,2023-03-26 18:29:59,1487385.3749,2519,47042.51,984759.7943
2023-03-26 18:30:00,20.93,20.99,20.89,20.93,21913.75,2023-03-26 18:59:59,458779.3887,1078,10640.01,222771.9305
2023-03-26 19:00:00,20.93,20.96,20.88,20.89,24599.41,2023-03-26 19:29:59,514535.7272,1198,12914.18,270152.6289
2023-03-26 19:30:00,20.89,20.95,20.87,20.92,15307.62,2023-03-26 19:59:59,319980.7134,902,8495.53,177593.6834
2023-03-26 20:00:00,20.91,20.99,20.89,20.92,22190.58,2023-03-26 20:29:59,464852.7902,1138,12728.5,266620.2345
2023-03-26 20:30:00,20.93,20.93,20.76,20.85,33951.44,2023-03-26 20:59:59,706865.0877,1723,14125.16,293996.5586
2023-03-26 21:00:00,20.84,20.88,20.8,20.83,18828.18,2023-03-26 21:29:59,392403.9794,825,9610.8,200335.7679
2023-03-26 21:30:00,20.83,20.86,20.79,20.86,19030.87,2023-03-26 21:59:59,396215.6739,899,9220.48,192009.4158
2023-03-26 22:00:00,20.86,21.05,20.83,20.99,52888.39,2023-03-26 22:29:59,1108663.9262,2680,26484.3,555142.0449
2023-03-26 22:30:00,20.98,21.04,20.95,21.03,44773.29,2023-03-26 22:59:59,940214.6524,1442,24770.93,520262.9709
2023-03-26 23:00:00,21.03,21.1,21.0,21.02,55189.0,2023-03-26 23:29:59,1160956.6515,1926,24417.9,513705.2871
2023-03-26 23:30:00,21.03,21.07,20.94,20.94,29173.47,2023-03-26 23:59:59,613149.786,977,16299.49,342797.5875
2023-03-27 00:00:00,20.94,20.99,20.87,20.97,26575.4,2023-03-27 00:29:59,556021.3462,1282,13522.05,282925.3089
2023-03-27 00:30:00,20.97,20.98,20.86,20.89,27244.98,2023-03-27 00:59:59,569793.1149,1179,11768.51,246177.7398
2023-03-27 01:00:00,20.89,20.92,20.71,20.76,49410.48,2023-03-27 01:29:59,1027452.5932,2241,22370.28,464955.9329
2023-03-27 01:30:00,20.76,20.76,20.68,20.69,43980.51,2023-03-27 01:59:59,910805.3836,1462,22102.47,457749.5088
2023-03-27 02:00:00,20.69,20.71,20.57,20.66,54887.81,2023-03-27 02:29:59,1133078.2183,2297,25281.92,521782.7937
2023-03-27 02:30:00,20.65,20.7,20.6,20.68,40270.35,2023-03-27 02:59:59,832293.9665,1201,17987.33,371721.6679
2023-03-27 03:00:00,20.68,20.71,20.64,20.65,26469.82,2023-03-27 03:29:59,547238.1846,982,11072.62,228910.8982
2023-03-27 03:30:00,20.65,20.76,20.64,20.72,24253.69,2023-03-27 03:59:59,501781.6809,866,11425.35,236421.8488
2023-03-27 04:00:00,20.71,20.75,20.67,20.7,21673.42,2023-03-27 04:29:59,448662.5359,1019,11256.91,233049.2756
2023-03-27 04:30:00,20.69,20.71,20.64,20.71,21514.24,2023-03-27 04:59:59,444967.9483,849,9343.79,193239.6133
2023-03-27 05:00:00,20.71,20.73,20.63,20.64,25530.77,2023-03-27 05:29:59,527893.7409,1183,12830.49,265294.8838
2023-03-27 05:30:00,20.64,20.71,20.45,20.51,61572.71,2023-03-27 05:59:59,1265400.7042,2816,24820.14,510133.4697
2023-03-27 06:00:00,20.51,20.56,20.45,20.55,51090.83,2023-03-27 06:29:59,1047701.8633,1980,20710.29,424633.464
2023-03-27 06:30:00,20.55,20.59,20.52,20.56,23661.83,2023-03-27 06:59:59,486588.938,1084,11820.41,243092.8316
2023-03-27 07:00:00,20.56,20.57,20.47,20.49,31386.3,2023-03-27 07:29:59,644292.249,1242,12756.75,261820.9083
2023-03-27 07:30:00,20.49,20.53,20.37,20.45,122499.17,2023-03-27 07:59:59,2505868.406,2778,46873.96,959062.7113
2023-03-27 08:00:00,20.44,20.47,20.35,20.44,61817.56,2023-03-27 08:29:59,1261905.4813,2373,31240.41,637759.9954
2023-03-27 08:30:00,20.44,20.51,20.43,20.49,69653.03,2023-03-27 08:59:59,1425199.6997,2065,21412.3,438376.605
2023-03-27 09:00:00,20.49,20.57,20.41,20.52,35456.91,2023-03-27 09:29:59,726953.903,1551,20448.3,419252.362
2023-03-27 09:30:00,20.53,20.63,20.51,20.61,61614.6,2023-03-27 09:59:59,1268130.6851,1710,31896.78,656543.571
2023-03-27 10:00:00,20.6,20.62,20.52,20.52,31451.65,2023-03-27 10:29:59,647138.5988,1222,12854.1,264559.9326
2023-03-27 10:30:00,20.51,20.62,20.5,20.57,21678.76,2023-03-27 10:59:59,445922.6297,1233,10933.22,224934.7497
2023-03-27 11:00:00,20.58,20.65,20.55,20.65,30079.09,2023-03-27 11:29:59,619820.9064,1318,15749.7,324561.5318
2023-03-27 11:30:00,20.65,20.66,20.54,20.61,26586.49,2023-03-27 11:59:59,547712.6654,1441,14146.74,291458.0326
2023-03-27 12:00:00,20.61,20.71,20.57,20.68,68717.47,2023-03-27 12:29:59,1419351.9108,2562,36301.55,750055.867
2023-03-27 12:30:00,20.68,20.71,20.47,20.52,59325.87,2023-03-27 12:59:59,1219842.8137,2519,26047.33,535710.0342
2023-03-27 13:00:00,20.52,20.57,20.4,20.5,45720.73,2023-03-27 13:29:59,936109.9111,2194,20131.22,412239.9593
2023-03-27 13:30:00,20.5,20.59,20.38,20.46,93589.02,2023-03-27 13:59:59,1917005.8929,3481,43385.41,888846.1589
2023-03-27 14:00:00,20.47,20.54,20.04,20.22,196223.45,2023-03-27 14:29:59,3977263.5519,8346,84742.09,1716829.0874
2023-03-27 14:30:00,20.21,20.25,19.88,19.89,275266.36,2023-03-27 14:59:59,5532406.1757,9365,121035.93,2433420.3003
2023-03-27 15:00:00,19.9,19.91,19.33,19.81,690385.17,2023-03-27 15:29:59,13543455.7845,24137,312873.24,6137252.7756
2023-03-27 15:30:00,19.81,19.85,19.71,19.78,136308.96,2023-03-27 15:59:59,2695496.0513,4611,64702.86,1279623.0753
2023-03-27 16:00:00,19.77,19.97,19.7,19.85,170560.05,2023-03-27 16:29:59,3390327.8423,6806,89196.65,1773445.155
2023-03-27 16:30:00,19.85,19.88,19.63,19.69,86920.71,2023-03-27 16:59:59,1716771.0956,3501,37965.91,749891.7814
2023-03-27 17:00:00,19.68,19.75,19.6,19.64,139374.55,2023-03-27 17:29:59,2743378.9857,3287,75221.43,1480920.4614
2023-03-27 17:30:00,19.63,19.74,19.63,19.69,64522.85,2023-03-27 17:59:59,1269657.667,2407,26793.42,527289.3405
2023-03-27 18:00:00,19.69,19.92,19.67,19.88,46514.87,2023-03-27 18:29:59,921726.5524,2334,24773.5,491052.9636
2023-03-27 18:30:00,19.87,19.94,19.83,19.87,38426.5,2023-03-27 18:59:59,764249.1703,1667,17188.44,342028.3448
2023-03-27 19:00:00,19.86,19.92,19.82,19.88,34913.8,2023-03-27 19:29:59,694172.3954,1447,17117.11,340335.275
2023-03-27 19:30:00,19.88,19.88,19.65,19.68,72637.43,2023-03-27 19:59:59,1433926.0785,2487,31246.56,616663.1307
2023-03-27 20:00:00,19.69,19.76,19.59,19.72,84873.77,2023-03-27 20:29:59,1669562.6002,2899,40318.75,793175.5617
2023-03-27 20:30:00,19.72,19.74,19.66,19.72,38404.12,2023-03-27 20:59:59,756702.309,1348,19211.15,378526.3992
2023-03-27 21:00:00,19.73,19.89,19.69,19.84,50639.43,2023-03-27 21:29:59,1003867.6276,2251,28122.65,557331.9695
2023-03-27 21:30:00,19.84,19.88,19.8,19.82,29137.66,2023-03-27 21:59:59,577983.7792,1356,15575.48,308952.1484
2023-03-27 22:00:00,19.82,19.88,19.77,19.85,51490.97,2023-03-27 22:29:59,1021086.3807,1531,27830.7,552004.6638
2023-03-27 22:30:00,19.86,19.87,19.76,19.81,29828.02,2023-03-27 22:59:59,591072.6755,1040,13464.91,266790.9013
2023-03-27 23:00:00,19.81,19.87,19.78,19.85,23365.7,2023-03-27 23:29:59,463139.0998,1019,11070.75,219432.0638
2023-03-27 23:30:00,19.85,19.95,19.84,19.91,38876.52,2023-03-27 23:59:59,773514.7018,1442,18662.37,371286.0713
2023-03-28 00:00:00,19.91,19.94,19.78,19.86,52365.99,2023-03-28 00:29:59,1039133.8441,1844,25961.84,515181.0537
2023-03-28 00:30:00,19.86,19.86,19.69,19.72,58495.81,2023-03-28 00:59:59,1157540.3641,2037,25459.12,503734.4996
2023-03-28 01:00:00,19.73,19.79,19.6,19.78,65709.75,2023-03-28 01:29:59,1294853.5167,2434,30343.89,598069.9161
2023-03-28 01:30:00,19.78,19.99,19.78,19.8,52054.33,2023-03-28 01:59:59,1034242.2015,2408,25846.86,513676.125
2023-03-28 02:00:00,19.8,19.82,19.66,19.66,35837.77,2023-03-28 02:29:59,707444.6085,1639,17539.67,346205.6112
2023-03-28 02:30:00,19.67,19.72,19.66,19.69,20032.09,2023-03-28 02:59:59,394513.9328,932,8008.56,157704.5133
2023-03-28 03:00:00,19.69,19.77,19.68,19.68,25837.91,2023-03-28 03:29:59,509575.5459,976,11799.47,232678.493
2023-03-28 03:30:00,19.69,19.75,19.66,19.71,29991.8,2023-03-28 03:59:59,590821.3831,945,11496.38,226542.4481
2023-03-28 04:00:00,19.72,19.85,19.71,19.79,37581.91,2023-03-28 04:29:59,743037.0185,1309,16606.4,328256.3719
2023-03-28 04:30:00,19.78,19.85,19.77,19.85,31225.18,2023-03-28 04:59:59,618667.9981,991,14864.42,294522.694
2023-03-28 05:00:00,19.86,19.92,19.83,19.85,43473.96,2023-03-28 05:29:59,864120.3899,1400,25677.67,510440.6909
2023-03-28 05:30:00,19.85,19.9,19.8,19.89,46694.77,2023-03-28 05:59:59,927304.3681,1361,20052.69,398241.9805
2023-03-28 06:00:00,19.89,20.06,19.88,20.01,77735.87,2023-03-28 06:29:59,1552878.0865,3987,44835.34,895409.379
2023-03-28 06:30:00,20.01,20.08,19.97,20.02,37921.68,2023-03-28 06:59:59,759076.6194,1642,18528.47,370810.5197
2023-03-28 07:00:00,20.02,20.07,19.94,20.05,30556.37,2023-03-28 07:29:59,611328.0231,1695,15480.65,309792.4781
2023-03-28 07:30:00,20.05,20.06,19.86,19.88,37886.52,2023-03-28 07:59:59,756529.2484,1426,13340.56,266446.541
