# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.455695Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 15m
# Coverage: 859 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:45:00
# Collection: direct_download in 0.6s
# Data Hash: 338fbdfc28f2cc33...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-22 01:30:00,22.2,22.24,22.11,22.19,33709.31,2023-03-22 01:44:59,746978.1703,1104,16437.22,364215.8856
2023-03-22 01:45:00,22.19,22.25,22.13,22.21,26332.52,2023-03-22 01:59:59,584506.1118,923,14563.11,323185.6952
2023-03-22 02:00:00,22.2,22.32,22.18,22.26,29875.97,2023-03-22 02:14:59,664870.1453,1139,16277.17,362305.624
2023-03-22 02:15:00,22.27,22.3,22.18,22.21,23820.14,2023-03-22 02:29:59,529697.546,867,13405.95,298152.9531
2023-03-22 02:30:00,22.2,22.27,22.16,22.23,18031.77,2023-03-22 02:44:59,400662.1501,703,10496.33,233203.0813
2023-03-22 02:45:00,22.23,22.32,22.23,22.27,22224.97,2023-03-22 02:59:59,495383.9205,825,10866.25,242194.8033
2023-03-22 03:00:00,22.27,22.44,22.22,22.44,33796.33,2023-03-22 03:14:59,754274.1615,1802,17802.31,397325.452
2023-03-22 03:15:00,22.43,22.47,22.37,22.44,41731.36,2023-03-22 03:29:59,936150.2576,2510,19246.55,431792.7071
2023-03-22 03:30:00,22.43,22.43,22.32,22.34,27538.84,2023-03-22 03:44:59,615870.0877,992,10963.19,245208.3332
2023-03-22 03:45:00,22.33,22.37,22.28,22.3,17168.16,2023-03-22 03:59:59,383185.5346,802,9644.45,215284.3405
2023-03-22 04:00:00,22.31,22.35,22.28,22.28,16630.46,2023-03-22 04:14:59,371073.3322,800,6397.96,142759.3724
2023-03-22 04:15:00,22.29,22.42,22.28,22.32,63647.67,2023-03-22 04:29:59,1422730.6783,1551,38663.1,864646.4543
2023-03-22 04:30:00,22.31,22.38,22.3,22.33,19501.68,2023-03-22 04:44:59,435537.955,726,8678.34,193854.8869
2023-03-22 04:45:00,22.34,22.41,22.29,22.39,23105.77,2023-03-22 04:59:59,516557.1401,859,11609.27,259610.8644
2023-03-22 05:00:00,22.39,22.46,22.35,22.42,24772.62,2023-03-22 05:14:59,555102.449,965,13207.53,295952.1044
2023-03-22 05:15:00,22.41,22.55,22.4,22.49,57188.67,2023-03-22 05:29:59,1285516.3295,1869,37510.44,843239.166
2023-03-22 05:30:00,22.5,22.51,22.43,22.45,27568.86,2023-03-22 05:44:59,619505.3503,873,12632.79,283902.1808
2023-03-22 05:45:00,22.45,22.56,22.44,22.53,32537.9,2023-03-22 05:59:59,732373.2992,1028,19519.56,439356.6814
2023-03-22 06:00:00,22.53,22.56,22.42,22.47,27883.2,2023-03-22 06:14:59,626925.8851,1202,11907.34,267703.3633
2023-03-22 06:15:00,22.47,22.52,22.39,22.4,36227.98,2023-03-22 06:29:59,813452.4716,1204,18426.5,413724.3126
2023-03-22 06:30:00,22.4,22.46,22.34,22.37,26849.4,2023-03-22 06:44:59,601426.2163,1297,11023.0,246937.7529
2023-03-22 06:45:00,22.37,22.46,22.36,22.45,21654.82,2023-03-22 06:59:59,485558.5302,811,12555.57,281528.7587
2023-03-22 07:00:00,22.45,22.56,22.4,22.47,41632.93,2023-03-22 07:14:59,936747.0993,1392,23081.26,519468.3248
2023-03-22 07:15:00,22.47,22.48,22.4,22.42,23191.88,2023-03-22 07:29:59,520345.9479,940,12560.89,281849.7422
2023-03-22 07:30:00,22.41,22.41,22.23,22.28,58607.2,2023-03-22 07:44:59,1307311.423,2332,24731.68,551603.4267
2023-03-22 07:45:00,22.28,22.35,22.2,22.31,45525.53,2023-03-22 07:59:59,1013687.8905,1249,17363.78,387032.1341
2023-03-22 08:00:00,22.31,22.33,22.21,22.27,67671.21,2023-03-22 08:14:59,1507243.328,1733,42253.96,941000.6284
2023-03-22 08:15:00,22.27,22.28,22.21,22.25,27020.5,2023-03-22 08:29:59,600828.6039,1074,13656.59,303713.2799
2023-03-22 08:30:00,22.24,22.3,22.16,22.2,24140.59,2023-03-22 08:44:59,536364.749,1271,11100.07,246653.9974
2023-03-22 08:45:00,22.2,22.26,22.11,22.14,37775.09,2023-03-22 08:59:59,837966.1332,1618,18125.12,402086.5019
2023-03-22 09:00:00,22.13,22.23,22.1,22.14,50349.2,2023-03-22 09:14:59,1115794.4851,1748,26766.39,593067.807
2023-03-22 09:15:00,22.13,22.31,22.12,22.3,44834.66,2023-03-22 09:29:59,995805.455,1595,25152.27,558781.7773
2023-03-22 09:30:00,22.3,22.34,22.23,22.24,67813.11,2023-03-22 09:44:59,1512425.7814,1579,38451.18,857693.2931
2023-03-22 09:45:00,22.24,22.25,22.11,22.2,46113.07,2023-03-22 09:59:59,1022961.188,1857,21587.41,478819.8734
2023-03-22 10:00:00,22.2,22.34,22.18,22.3,52243.32,2023-03-22 10:14:59,1163545.1713,1767,25864.97,576115.072
2023-03-22 10:15:00,22.29,22.37,22.26,22.33,46687.13,2023-03-22 10:29:59,1042227.9946,1541,23002.6,513542.1257
2023-03-22 10:30:00,22.33,22.5,22.33,22.49,52570.88,2023-03-22 10:44:59,1178499.8074,2215,29267.41,656143.1144
2023-03-22 10:45:00,22.5,22.71,22.49,22.5,94253.71,2023-03-22 10:59:59,2128909.7618,4764,48492.6,1095123.7477
2023-03-22 11:00:00,22.5,22.58,22.48,22.5,49375.67,2023-03-22 11:14:59,1111920.3708,1658,26696.22,601207.5462
2023-03-22 11:15:00,22.5,22.55,22.47,22.5,44420.22,2023-03-22 11:29:59,999913.667,1410,22086.87,497174.0662
2023-03-22 11:30:00,22.51,22.63,22.46,22.5,95176.51,2023-03-22 11:44:59,2143124.112,2770,49994.25,1125673.3176
2023-03-22 11:45:00,22.5,22.57,22.4,22.48,66739.48,2023-03-22 11:59:59,1500285.8137,2103,24275.57,545596.7809
2023-03-22 12:00:00,22.48,22.6,22.4,22.52,61500.72,2023-03-22 12:14:59,1384808.3214,2185,30072.18,677262.806
2023-03-22 12:15:00,22.52,22.65,22.49,22.55,53880.93,2023-03-22 12:29:59,1217119.9556,2001,25702.39,580654.9834
2023-03-22 12:30:00,22.55,22.58,22.46,22.48,36613.41,2023-03-22 12:44:59,824590.4917,1259,16462.04,370766.1134
2023-03-22 12:45:00,22.48,22.51,22.44,22.46,22910.33,2023-03-22 12:59:59,514874.3095,963,10599.95,238272.3321
2023-03-22 13:00:00,22.46,22.47,22.32,22.42,38538.14,2023-03-22 13:14:59,863278.0898,1884,19324.23,432812.4962
2023-03-22 13:15:00,22.42,22.55,22.41,22.52,50777.94,2023-03-22 13:29:59,1141648.9991,1699,25930.24,582966.0293
2023-03-22 13:30:00,22.52,22.65,22.45,22.54,64513.53,2023-03-22 13:44:59,1455166.7846,2335,37527.97,846252.8943
2023-03-22 13:45:00,22.54,22.59,22.46,22.48,42596.06,2023-03-22 13:59:59,959281.6041,1503,22707.61,511349.7786
2023-03-22 14:00:00,22.48,22.59,22.47,22.53,43148.79,2023-03-22 14:14:59,972148.8151,1476,23227.9,523343.5212
2023-03-22 14:15:00,22.53,22.58,22.48,22.55,25214.46,2023-03-22 14:29:59,568139.176,1071,11778.94,265360.3924
2023-03-22 14:30:00,22.56,22.65,22.52,22.63,53375.71,2023-03-22 14:44:59,1205885.4658,1937,26236.2,592691.4605
2023-03-22 14:45:00,22.63,22.94,22.58,22.71,267406.98,2023-03-22 14:59:59,6088021.6173,9781,139132.47,3167648.3487
2023-03-22 15:00:00,22.71,22.94,22.71,22.91,108475.34,2023-03-22 15:14:59,2477390.9781,3702,54551.01,1245779.4898
2023-03-22 15:15:00,22.9,23.09,22.84,22.88,115104.44,2023-03-22 15:29:59,2645593.2833,5063,60053.49,1380454.8938
2023-03-22 15:30:00,22.87,22.96,22.77,22.8,86731.44,2023-03-22 15:44:59,1981822.5687,2970,41963.91,958841.8306
2023-03-22 15:45:00,22.8,22.8,22.54,22.63,99913.3,2023-03-22 15:59:59,2262775.3596,4047,53021.59,1200724.2287
2023-03-22 16:00:00,22.64,22.7,22.51,22.52,69466.26,2023-03-22 16:14:59,1570873.8593,2543,32837.46,742471.9016
2023-03-22 16:15:00,22.52,22.67,22.46,22.66,49658.79,2023-03-22 16:29:59,1119794.3,2346,21245.5,479115.552
2023-03-22 16:30:00,22.66,22.73,22.59,22.66,50617.43,2023-03-22 16:44:59,1146573.3314,1799,24874.68,563509.8338
2023-03-22 16:45:00,22.66,22.7,22.57,22.69,28785.04,2023-03-22 16:59:59,651894.2141,1155,14203.09,321660.496
2023-03-22 17:00:00,22.7,22.75,22.56,22.59,58887.73,2023-03-22 17:14:59,1334097.0392,1963,17002.5,385480.109
2023-03-22 17:15:00,22.59,22.6,22.32,22.48,116043.02,2023-03-22 17:29:59,2602504.3827,4697,52630.34,1179992.0634
2023-03-22 17:30:00,22.47,22.58,22.41,22.49,86367.84,2023-03-22 17:44:59,1942324.6536,2973,44311.57,996640.028
2023-03-22 17:45:00,22.49,22.72,22.44,22.59,125189.84,2023-03-22 17:59:59,2827663.1977,5155,60575.52,1368702.6195
2023-03-22 18:00:00,22.59,22.95,22.25,22.63,649653.79,2023-03-22 18:14:59,14767590.5181,27284,326525.03,7425655.3527
2023-03-22 18:15:00,22.62,22.73,22.55,22.65,72710.82,2023-03-22 18:29:59,1646581.2577,2891,33335.01,755119.2531
2023-03-22 18:30:00,22.65,22.7,21.53,22.43,543167.21,2023-03-22 18:44:59,11999604.0013,22222,234772.54,5198961.7546
2023-03-22 18:45:00,22.44,22.79,22.22,22.35,401067.87,2023-03-22 18:59:59,9038147.8649,16062,202651.21,4567487.4114
2023-03-22 19:00:00,22.35,22.37,21.6,21.73,593216.48,2023-03-22 19:14:59,12992554.8182,21783,287690.97,6302067.11
2023-03-22 19:15:00,21.73,22.0,21.66,21.84,194072.69,2023-03-22 19:29:59,4230844.4497,7689,94560.6,2062265.126
2023-03-22 19:30:00,21.84,21.85,21.28,21.28,340481.22,2023-03-22 19:44:59,7311925.2665,12310,151417.94,3252763.387
2023-03-22 19:45:00,21.28,21.33,20.93,21.1,467073.8,2023-03-22 19:59:59,9863054.8826,17618,216124.25,4564853.6834
2023-03-22 20:00:00,21.1,21.26,20.96,21.12,232828.02,2023-03-22 20:14:59,4922606.754,9632,102109.73,2158957.842
2023-03-22 20:15:00,21.13,21.33,21.11,21.3,141211.32,2023-03-22 20:29:59,2998925.0243,5635,68795.59,1461371.8637
2023-03-22 20:30:00,21.3,21.43,21.2,21.4,90963.44,2023-03-22 20:44:59,1938408.1551,3811,47658.39,1015703.874
2023-03-22 20:45:00,21.4,21.72,21.4,21.65,187557.97,2023-03-22 20:59:59,4047658.8518,7662,95014.77,2051019.4955
2023-03-22 21:00:00,21.65,21.85,21.57,21.77,130345.03,2023-03-22 21:14:59,2831398.5584,5367,70599.59,1533545.8936
2023-03-22 21:15:00,21.77,21.77,21.47,21.5,98365.79,2023-03-22 21:29:59,2122583.0032,4428,45549.75,982648.7599
2023-03-22 21:30:00,21.5,21.54,21.27,21.3,67565.68,2023-03-22 21:44:59,1445816.3232,3282,30262.49,647893.8728
2023-03-22 21:45:00,21.3,21.41,21.22,21.23,53977.66,2023-03-22 21:59:59,1150952.9688,2457,27317.84,582904.2655
2023-03-22 22:00:00,21.24,21.35,21.13,21.18,120737.25,2023-03-22 22:14:59,2564263.5221,5219,57875.05,1229415.1456
2023-03-22 22:15:00,21.18,21.3,21.12,21.29,96012.82,2023-03-22 22:29:59,2038876.757,3340,44668.42,948527.3947
2023-03-22 22:30:00,21.29,21.37,21.22,21.33,63120.61,2023-03-22 22:44:59,1343789.8839,2282,29777.81,633953.6507
2023-03-22 22:45:00,21.34,21.48,21.27,21.44,87716.56,2023-03-22 22:59:59,1876981.4008,3115,43127.74,922807.1758
2023-03-22 23:00:00,21.44,21.55,21.42,21.45,80309.91,2023-03-22 23:14:59,1724925.1366,3357,40423.06,868462.3715
2023-03-22 23:15:00,21.45,21.52,21.44,21.51,63893.49,2023-03-22 23:29:59,1372723.4544,1690,41611.88,894159.4172
2023-03-22 23:30:00,21.5,21.52,21.39,21.44,42138.52,2023-03-22 23:44:59,903430.3808,1588,17789.26,381280.4926
2023-03-22 23:45:00,21.44,21.48,21.39,21.42,37774.44,2023-03-22 23:59:59,809393.2197,1282,18392.59,394088.167
2023-03-23 00:00:00,21.41,21.44,21.24,21.37,114081.51,2023-03-23 00:14:59,2434327.5054,3209,68990.4,1472506.874
2023-03-23 00:15:00,21.37,21.57,21.34,21.53,68273.15,2023-03-23 00:29:59,1465549.2083,2336,37009.8,794690.3981
2023-03-23 00:30:00,21.53,21.6,21.46,21.49,42359.42,2023-03-23 00:44:59,911669.4269,1531,19538.28,420499.6341
2023-03-23 00:45:00,21.48,21.49,21.37,21.4,41800.98,2023-03-23 00:59:59,895700.2658,1479,18603.38,398666.3592
2023-03-23 01:00:00,21.41,21.44,21.27,21.33,43563.48,2023-03-23 01:14:59,930456.2865,1714,21759.92,464726.9915
2023-03-23 01:15:00,21.33,21.38,21.25,21.34,41881.42,2023-03-23 01:29:59,892799.0885,1382,22144.46,472099.1545
2023-03-23 01:30:00,21.34,21.41,21.32,21.36,24570.91,2023-03-23 01:44:59,524869.9623,725,10369.84,221521.2223
2023-03-23 01:45:00,21.36,21.39,21.19,21.2,38165.49,2023-03-23 01:59:59,812348.9507,1321,14946.67,318228.2567
2023-03-23 02:00:00,21.19,21.26,21.08,21.26,56127.79,2023-03-23 02:14:59,1188398.3053,2269,23631.66,500517.015
2023-03-23 02:15:00,21.25,21.33,21.22,21.31,20464.2,2023-03-23 02:29:59,435416.1484,877,11013.75,234370.4876
2023-03-23 02:30:00,21.3,21.44,21.3,21.39,29682.19,2023-03-23 02:44:59,634809.469,1302,15741.98,336628.6348
2023-03-23 02:45:00,21.39,21.46,21.37,21.42,18273.46,2023-03-23 02:59:59,391325.3796,826,11185.74,239531.9114
2023-03-23 03:00:00,21.43,21.46,21.39,21.44,20682.02,2023-03-23 03:14:59,443213.2511,705,13203.05,282926.1246
2023-03-23 03:15:00,21.43,21.44,21.31,21.34,32143.51,2023-03-23 03:29:59,687159.9295,831,16992.42,363355.0639
2023-03-23 03:30:00,21.34,21.42,21.31,21.33,19646.84,2023-03-23 03:44:59,419691.2168,697,9528.17,203589.7309
2023-03-23 03:45:00,21.33,21.34,21.25,21.26,21455.83,2023-03-23 03:59:59,457153.9333,877,12543.38,267269.3773
2023-03-23 04:00:00,21.26,21.34,21.24,21.34,16691.68,2023-03-23 04:14:59,355265.7458,826,8308.65,176864.2777
2023-03-23 04:15:00,21.34,21.38,21.28,21.37,18189.32,2023-03-23 04:29:59,387882.7033,607,9729.97,207489.8839
2023-03-23 04:30:00,21.38,21.43,21.32,21.33,19498.96,2023-03-23 04:44:59,416941.377,805,9030.08,193123.3381
2023-03-23 04:45:00,21.33,21.37,21.19,21.28,40778.2,2023-03-23 04:59:59,867455.2053,1452,16957.28,360704.3815
2023-03-23 05:00:00,21.28,21.3,21.24,21.25,15745.15,2023-03-23 05:14:59,334989.7656,710,8693.72,184977.9032
2023-03-23 05:15:00,21.25,21.35,21.25,21.35,24386.37,2023-03-23 05:29:59,519575.9984,804,13057.44,278264.4978
2023-03-23 05:30:00,21.35,21.53,21.34,21.51,43928.96,2023-03-23 05:44:59,942295.3654,1737,22893.96,491065.8935
2023-03-23 05:45:00,21.51,21.62,21.47,21.57,44534.41,2023-03-23 05:59:59,959490.0875,1836,26522.34,571385.6653
2023-03-23 06:00:00,21.57,21.62,21.5,21.55,30513.6,2023-03-23 06:14:59,657956.19,1239,13874.16,299274.2474
2023-03-23 06:15:00,21.55,21.65,21.53,21.6,29192.07,2023-03-23 06:29:59,630616.1093,1306,17642.85,381244.4264
2023-03-23 06:30:00,21.61,21.67,21.58,21.61,33444.18,2023-03-23 06:44:59,723364.8748,1334,17281.45,373822.9417
2023-03-23 06:45:00,21.61,21.61,21.5,21.53,54627.66,2023-03-23 06:59:59,1176065.725,1177,12719.73,274158.2281
2023-03-23 07:00:00,21.53,21.58,21.5,21.5,33509.79,2023-03-23 07:14:59,722007.7482,1053,16608.5,357936.9254
2023-03-23 07:15:00,21.51,21.56,21.5,21.54,20026.36,2023-03-23 07:29:59,431082.2444,805,9980.26,214873.4558
2023-03-23 07:30:00,21.54,21.67,21.53,21.64,16601.98,2023-03-23 07:44:59,358975.7436,920,8316.28,179871.5118
2023-03-23 07:45:00,21.65,21.73,21.59,21.7,27813.44,2023-03-23 07:59:59,602433.6964,1433,14978.07,324501.3296
2023-03-23 08:00:00,21.7,21.8,21.69,21.74,36643.18,2023-03-23 08:14:59,797270.6265,2069,21578.48,469489.8249
2023-03-23 08:15:00,21.73,21.76,21.67,21.7,20694.14,2023-03-23 08:29:59,449196.1657,1057,9432.52,204761.6748
2023-03-23 08:30:00,21.69,21.71,21.64,21.7,12526.42,2023-03-23 08:44:59,271539.5715,904,4435.88,96183.678
2023-03-23 08:45:00,21.7,21.71,21.65,21.69,34837.93,2023-03-23 08:59:59,755307.0412,1095,17263.11,374290.3459
2023-03-23 09:00:00,21.69,21.71,21.62,21.62,18319.42,2023-03-23 09:14:59,396903.0513,799,9107.54,197357.2109
2023-03-23 09:15:00,21.63,21.69,21.58,21.65,24568.16,2023-03-23 09:29:59,531622.7582,1167,13808.69,298804.8539
2023-03-23 09:30:00,21.65,21.68,21.6,21.62,20994.52,2023-03-23 09:44:59,454457.1178,816,8114.44,175673.8518
2023-03-23 09:45:00,21.62,21.71,21.59,21.67,23632.75,2023-03-23 09:59:59,511833.5169,1004,10016.21,216846.0684
2023-03-23 10:00:00,21.68,21.79,21.68,21.73,32829.45,2023-03-23 10:14:59,713807.7368,1319,19370.03,421136.9614
2023-03-23 10:15:00,21.72,21.77,21.68,21.71,54759.28,2023-03-23 10:29:59,1189650.9908,1612,33112.05,719387.5836
2023-03-23 10:30:00,21.71,21.77,21.71,21.75,19919.37,2023-03-23 10:44:59,433044.0649,858,8815.62,191648.0346
2023-03-23 10:45:00,21.74,21.8,21.73,21.74,19254.77,2023-03-23 10:59:59,419045.8976,961,8841.85,192486.33
2023-03-23 11:00:00,21.74,21.76,21.61,21.63,23509.29,2023-03-23 11:14:59,509587.055,1222,10601.14,229861.1919
2023-03-23 11:15:00,21.62,21.67,21.57,21.63,21824.63,2023-03-23 11:29:59,471979.602,905,9894.09,213945.7526
2023-03-23 11:30:00,21.63,21.69,21.62,21.68,18544.43,2023-03-23 11:44:59,401801.7472,686,12284.95,266262.5438
2023-03-23 11:45:00,21.68,21.78,21.67,21.76,17872.59,2023-03-23 11:59:59,388207.9682,951,8945.55,194312.4175
2023-03-23 12:00:00,21.76,21.79,21.7,21.76,26005.61,2023-03-23 12:14:59,565727.6543,1095,10942.49,238122.1962
2023-03-23 12:15:00,21.76,21.76,21.64,21.68,20267.0,2023-03-23 12:29:59,439494.6501,947,10091.72,218773.1306
2023-03-23 12:30:00,21.67,21.73,21.63,21.65,23926.2,2023-03-23 12:44:59,518571.8932,1024,10362.76,224636.0439
2023-03-23 12:45:00,21.65,21.72,21.64,21.65,18640.09,2023-03-23 12:59:59,404107.4873,758,8509.15,184466.2287
2023-03-23 13:00:00,21.66,21.68,21.57,21.59,41955.99,2023-03-23 13:14:59,906550.4425,1251,21443.91,463331.0747
2023-03-23 13:15:00,21.59,21.6,21.44,21.48,58826.19,2023-03-23 13:29:59,1265453.6732,2322,22955.15,493904.3076
2023-03-23 13:30:00,21.48,21.58,21.44,21.49,45138.21,2023-03-23 13:44:59,971505.6805,1578,23128.42,497711.6574
2023-03-23 13:45:00,21.49,21.53,21.42,21.46,32243.81,2023-03-23 13:59:59,691995.3241,1439,13307.19,285606.9675
2023-03-23 14:00:00,21.47,21.55,21.38,21.53,54367.96,2023-03-23 14:14:59,1166413.8881,2001,22412.37,480884.0368
2023-03-23 14:15:00,21.54,21.58,21.42,21.45,25230.55,2023-03-23 14:29:59,542229.5355,1150,13940.18,299610.436
2023-03-23 14:30:00,21.46,21.49,21.4,21.46,23404.99,2023-03-23 14:44:59,501983.6305,1162,11888.82,254986.9483
2023-03-23 14:45:00,21.46,22.05,21.44,21.99,138447.07,2023-03-23 14:59:59,3017808.9155,5792,77624.99,1692922.6923
2023-03-23 15:00:00,21.99,22.41,21.98,22.36,224234.71,2023-03-23 15:14:59,4972213.7664,10687,122290.92,2711840.5356
2023-03-23 15:15:00,22.36,22.66,22.22,22.31,426408.88,2023-03-23 15:29:59,9551887.9009,14328,226464.56,5072898.7935
2023-03-23 15:30:00,22.31,22.52,22.31,22.4,138945.63,2023-03-23 15:44:59,3117202.6002,5193,72908.94,1635714.9449
2023-03-23 15:45:00,22.4,22.47,22.36,22.4,102316.76,2023-03-23 15:59:59,2293329.5518,3724,49074.6,1100034.156
2023-03-23 16:00:00,22.39,22.57,22.28,22.3,188692.07,2023-03-23 16:14:59,4234826.0625,4304,135678.34,3048082.1905
2023-03-23 16:15:00,22.31,22.39,22.2,22.29,69302.31,2023-03-23 16:29:59,1544156.9579,2532,32163.65,716719.2562
2023-03-23 16:30:00,22.29,22.35,22.25,22.29,35794.88,2023-03-23 16:44:59,798328.5015,1409,16746.5,373569.9458
2023-03-23 16:45:00,22.28,22.42,22.27,22.39,45538.14,2023-03-23 16:59:59,1016930.6917,1776,20804.5,464751.4741
2023-03-23 17:00:00,22.4,22.95,22.34,22.53,361169.37,2023-03-23 17:14:59,8168278.4344,11170,235892.25,5338640.5578
2023-03-23 17:15:00,22.53,22.56,22.23,22.27,177679.54,2023-03-23 17:29:59,3971635.4685,5281,88793.62,1983264.6611
2023-03-23 17:30:00,22.27,22.43,22.27,22.39,55166.18,2023-03-23 17:44:59,1232282.6544,2106,30144.67,673417.6348
2023-03-23 17:45:00,22.38,22.41,22.26,22.29,49868.83,2023-03-23 17:59:59,1112392.878,1568,27407.51,611312.7412
2023-03-23 18:00:00,22.29,22.33,22.21,22.31,33190.13,2023-03-23 18:14:59,738927.0173,1493,19348.77,430861.4607
2023-03-23 18:15:00,22.3,22.32,22.11,22.16,72776.49,2023-03-23 18:29:59,1615653.9265,2762,24983.76,554535.6217
2023-03-23 18:30:00,22.16,22.16,22.0,22.02,53180.18,2023-03-23 18:44:59,1174368.0648,2430,22793.98,503457.909
2023-03-23 18:45:00,22.03,22.08,21.71,21.83,158728.05,2023-03-23 18:59:59,3467717.9932,6821,74759.04,1633126.7728
2023-03-23 19:00:00,21.83,21.96,21.7,21.82,118909.93,2023-03-23 19:14:59,2592114.0647,4166,64861.41,1413636.6825
2023-03-23 19:15:00,21.82,21.87,21.75,21.85,54007.84,2023-03-23 19:29:59,1178669.2936,1933,28764.0,627827.5269
2023-03-23 19:30:00,21.84,22.02,21.81,22.01,55297.24,2023-03-23 19:44:59,1211944.9357,2371,34179.51,749274.1755
2023-03-23 19:45:00,22.01,22.15,21.97,22.09,69713.73,2023-03-23 19:59:59,1538782.9163,2984,38826.4,857244.383
2023-03-23 20:00:00,22.09,22.1,21.95,21.97,51896.27,2023-03-23 20:14:59,1141675.0642,1916,21625.42,475837.3455
2023-03-23 20:15:00,21.96,22.0,21.89,21.97,28096.97,2023-03-23 20:29:59,617059.6851,1163,16530.82,363082.0355
2023-03-23 20:30:00,21.97,22.13,21.94,22.12,32725.82,2023-03-23 20:44:59,722038.8824,1292,23942.05,528299.5563
2023-03-23 20:45:00,22.13,22.13,22.02,22.12,18499.76,2023-03-23 20:59:59,408385.075,805,7642.16,168747.5584
2023-03-23 21:00:00,22.12,22.12,22.02,22.08,24845.49,2023-03-23 21:14:59,548181.4056,934,12829.98,283120.5739
2023-03-23 21:15:00,22.09,22.09,21.89,22.0,40098.63,2023-03-23 21:29:59,880171.4823,1634,23297.41,511417.5543
2023-03-23 21:30:00,22.0,22.07,21.97,22.04,21593.81,2023-03-23 21:44:59,475587.746,819,12857.89,283353.5552
2023-03-23 21:45:00,22.05,22.15,22.01,22.13,17323.56,2023-03-23 21:59:59,382854.2732,840,9704.1,214475.027
2023-03-23 22:00:00,22.13,22.13,22.06,22.11,21359.89,2023-03-23 22:14:59,472013.9454,857,10740.98,237367.9194
2023-03-23 22:15:00,22.1,22.11,21.96,22.03,51209.01,2023-03-23 22:29:59,1128006.7234,1625,23149.79,510194.2002
2023-03-23 22:30:00,22.03,22.1,22.02,22.1,22738.48,2023-03-23 22:44:59,501557.9277,845,14288.5,315191.6171
2023-03-23 22:45:00,22.09,22.1,21.95,22.04,85400.34,2023-03-23 22:59:59,1879839.5875,1388,24838.08,547012.5425
2023-03-23 23:00:00,22.04,22.14,22.01,22.13,31984.37,2023-03-23 23:14:59,706389.4746,966,17250.1,381052.6399
2023-03-23 23:15:00,22.12,22.22,22.11,22.18,42494.09,2023-03-23 23:29:59,942382.9369,1492,23859.04,529124.0271
2023-03-23 23:30:00,22.18,22.25,22.16,22.21,30182.52,2023-03-23 23:44:59,670144.3224,1165,15107.3,335521.7782
2023-03-23 23:45:00,22.2,22.23,22.14,22.16,26203.13,2023-03-23 23:59:59,581290.4114,875,11000.23,244055.6914
2023-03-24 00:00:00,22.16,22.24,22.14,22.19,36137.73,2023-03-24 00:14:59,802022.6853,1162,25271.15,560918.2853
2023-03-24 00:15:00,22.2,22.27,22.16,22.18,29669.2,2023-03-24 00:29:59,659176.1611,1155,15946.32,354356.7052
2023-03-24 00:30:00,22.19,22.22,22.11,22.2,24233.98,2023-03-24 00:44:59,537209.4092,991,12242.28,271418.4776
2023-03-24 00:45:00,22.2,22.21,22.06,22.1,32955.63,2023-03-24 00:59:59,728953.7634,1243,10373.69,229512.4167
2023-03-24 01:00:00,22.09,22.13,22.02,22.08,32809.42,2023-03-24 01:14:59,724136.8936,1208,14218.23,313831.8565
2023-03-24 01:15:00,22.08,22.2,22.07,22.19,19912.85,2023-03-24 01:29:59,440944.4349,938,11678.02,258628.054
2023-03-24 01:30:00,22.19,22.25,22.16,22.23,17940.65,2023-03-24 01:44:59,398207.6277,763,7686.64,170692.2469
2023-03-24 01:45:00,22.23,22.23,22.17,22.17,13641.75,2023-03-24 01:59:59,302800.0122,540,5057.59,112272.666
2023-03-24 02:00:00,22.17,22.27,22.15,22.23,16951.19,2023-03-24 02:14:59,376698.2587,748,9134.77,203053.4451
2023-03-24 02:15:00,22.24,22.24,22.18,22.21,14164.93,2023-03-24 02:29:59,314574.8862,521,5620.0,124831.1334
2023-03-24 02:30:00,22.2,22.24,22.11,22.14,20096.09,2023-03-24 02:44:59,445498.0385,739,10277.95,227857.31
2023-03-24 02:45:00,22.13,22.17,22.06,22.09,29316.05,2023-03-24 02:59:59,648614.273,1012,16833.93,372518.6165
2023-03-24 03:00:00,22.1,22.13,22.08,22.11,8849.3,2023-03-24 03:14:59,195595.5983,449,4450.73,98378.054
2023-03-24 03:15:00,22.11,22.15,22.06,22.13,16112.59,2023-03-24 03:29:59,356157.5816,632,7438.13,164420.702
2023-03-24 03:30:00,22.12,22.14,22.07,22.12,11514.69,2023-03-24 03:44:59,254603.5104,500,6821.24,150829.185
2023-03-24 03:45:00,22.12,22.13,22.08,22.09,8269.91,2023-03-24 03:59:59,182788.0593,349,4308.76,95244.7554
2023-03-24 04:00:00,22.08,22.14,22.07,22.1,13087.98,2023-03-24 04:14:59,289355.9282,497,7722.31,170758.6154
2023-03-24 04:15:00,22.1,22.12,22.06,22.06,11528.37,2023-03-24 04:29:59,254579.2794,451,5639.56,124561.2988
