# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:36.531029Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 215 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:00:00
# Collection: direct_download in 0.4s
# Data Hash: fdba76239e38fdfd...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-28 04:00:00,19.72,19.85,19.71,19.85,68807.09,2023-03-28 04:59:59,1361705.0166,2300,31470.82,622779.0659
2023-03-28 05:00:00,19.86,19.92,19.8,19.89,90168.73,2023-03-28 05:59:59,1791424.758,2761,45730.36,908682.6714
2023-03-28 06:00:00,19.89,20.08,19.88,20.02,115657.55,2023-03-28 06:59:59,2311954.7059,5629,63363.81,1266219.8987
2023-03-28 07:00:00,20.02,20.07,19.86,19.88,68442.89,2023-03-28 07:59:59,1367857.2715,3121,28821.21,576239.0191
2023-03-28 08:00:00,19.88,19.99,19.84,19.94,56873.04,2023-03-28 08:59:59,1132258.7369,2398,28986.42,577303.505
2023-03-28 09:00:00,19.95,19.97,19.67,19.74,116636.59,2023-03-28 09:59:59,2310369.4434,4059,45919.22,909527.4358
2023-03-28 10:00:00,19.74,19.81,19.61,19.7,118368.4,2023-03-28 10:59:59,2332680.5553,5153,49835.89,981977.7435
2023-03-28 11:00:00,19.69,20.19,19.69,20.09,195664.51,2023-03-28 11:59:59,3906459.7413,9194,110308.1,2202870.5358
2023-03-28 12:00:00,20.1,20.2,19.93,20.04,195574.43,2023-03-28 12:59:59,3924484.6906,5953,91531.71,1837682.8538
2023-03-28 13:00:00,20.04,20.08,19.82,19.96,198409.18,2023-03-28 13:59:59,3955704.8883,6377,95441.64,1903533.0917
2023-03-28 14:00:00,19.97,20.4,19.93,20.3,279512.0,2023-03-28 14:59:59,5648334.1613,10228,139588.71,2820276.898
2023-03-28 15:00:00,20.3,20.39,20.21,20.24,133366.81,2023-03-28 15:59:59,2706189.953,5679,63336.01,1285153.5053
2023-03-28 16:00:00,20.25,20.28,20.09,20.16,123044.61,2023-03-28 16:59:59,2483658.9273,5047,65801.01,1328321.2174
2023-03-28 17:00:00,20.16,20.23,20.04,20.11,141700.66,2023-03-28 17:59:59,2852743.5788,4552,79660.53,1603703.3251
2023-03-28 18:00:00,20.11,20.7,20.08,20.65,351324.34,2023-03-28 18:59:59,7188450.9931,10382,176857.41,3617704.1057
2023-03-28 19:00:00,20.66,20.88,20.46,20.7,294838.46,2023-03-28 19:59:59,6079427.8327,9458,142834.93,2946424.9245
2023-03-28 20:00:00,20.7,20.75,20.46,20.5,151187.95,2023-03-28 20:59:59,3116052.4387,5156,70772.2,1459082.6804
2023-03-28 21:00:00,20.51,20.54,20.24,20.28,105625.81,2023-03-28 21:59:59,2153951.0492,4717,49395.39,1007689.2144
2023-03-28 22:00:00,20.28,20.44,20.23,20.44,103840.14,2023-03-28 22:59:59,2113052.215,4005,54167.49,1102502.2801
2023-03-28 23:00:00,20.44,20.56,20.42,20.45,67093.77,2023-03-28 23:59:59,1373864.0001,2805,34826.01,713156.744
